"","...03_output.hisat_files.AGSF2011_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2032_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2043_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2060_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2073_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2083_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2007_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2008_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2018_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2024_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2029_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2055_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2057_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2080_fastp.bb.trimmed_aligned.bam"
"St7l",7133,7406,6232,5208,5698,5634,7021,5368,4714,5450,5839,5674,11733,5450
"Cttnbp2nl",2715,2912,2410,2223,2409,2224,2707,2109,1743,2104,2307,2306,4790,2396
"Wnt2b",441,289,283,292,275,382,397,280,214,281,253,221,577,259
"Trnat-cgu_1",3,0,2,0,0,0,2,0,0,0,0,0,3,5
"Capza1",2885,2835,2358,2385,2554,2093,2707,2102,1843,2388,2314,2116,4175,2174
"Mov10",7027,10860,8507,6754,7727,7389,9701,7153,6043,7660,8568,7467,13142,6383
"Rhoc",5426,6611,7606,5149,6102,5711,7477,6693,5904,6628,6867,6171,10578,4850
"Ppm1j",150,234,337,180,191,113,292,211,181,207,211,239,247,187
"Fam19a3",8,9,3,19,9,11,27,14,11,6,26,9,23,3
"LOC113186640",23,7,6,16,16,16,22,10,24,16,24,34,45,13
"LOC113186681",4951,1444,2301,2931,2948,1957,2129,2395,2169,2811,2441,2100,4317,2603
"LOC113186641",9,25,12,5,20,9,13,11,7,14,15,14,44,5
"Slc16a1",6657,1944,3373,4239,4283,2589,3048,3198,2924,3884,3425,2985,6051,3580
"LOC113186683",0,0,0,1,0,0,0,0,0,0,0,0,3,0
"Lrig2",1658,1738,1443,1583,1408,980,1746,1076,1091,1206,1594,1160,3022,1343
"LOC113186658",417,292,323,286,374,274,370,308,291,318,411,304,605,396
"LOC113186687",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Magi3",4826,5268,3675,3684,4398,3727,4435,3725,3275,4136,3880,4052,8875,4203
"LOC113186617",20,25,7,4,11,21,21,25,10,11,11,6,60,10
"LOC113186685",1,2,1,1,0,2,1,0,0,3,0,1,0,0
"Phtf1",3803,4980,4326,3617,4261,3787,4805,3591,3510,4142,4505,3385,5932,3318
"Trnaa-agc_15",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Rsbn1",3046,3049,2205,2228,2332,2225,2521,2360,2108,2528,2340,2250,4755,2581
"LOC113186647",7,4,6,3,0,3,7,2,1,1,5,8,17,2
"LOC113186672",69,121,108,59,78,113,104,79,59,67,42,91,245,40
"LOC113186670",384,506,460,249,330,445,488,380,364,395,397,273,984,203
"LOC113186632",0,1,1,0,0,0,0,0,0,0,1,0,3,0
"Ap4b1",989,1188,1213,913,830,820,1183,970,972,1197,1112,907,1807,1055
"Dclre1b",836,645,610,629,738,475,668,569,553,584,653,556,1183,719
"Hipk1",8415,6649,6143,7222,8751,4917,6763,5212,5237,5508,6212,5430,12272,7185
"Olfml3",863,836,1548,1163,997,614,1007,1167,965,1125,1017,860,1192,405
"LOC113186684",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syt6",1084,208,504,718,552,233,462,403,563,450,679,427,1400,982
"LOC113186613",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trim33",5281,4605,3680,3715,3998,3732,4252,3428,3272,4015,3755,3402,7928,3889
"LOC113186682",3,1,2,0,0,12,6,0,0,0,2,1,10,1
"Bcas2",4522,4594,3978,3152,3756,3282,4437,4176,3551,4248,4239,3860,6595,3853
"Dennd2c",595,828,502,486,435,632,646,555,488,540,626,600,1035,465
"Ampd1",102,234,76,46,56,117,147,62,100,132,111,75,93,49
"Nras",4887,4652,4000,3428,3871,3676,4502,3711,3420,4246,4235,3693,7015,4011
"Csde1",38577,41257,34037,30507,33772,25750,37202,30634,28332,33248,35167,30436,56198,32075
"Sike1",678,580,566,632,672,425,562,469,464,503,565,485,1078,677
"LOC113186642",3,5,2,0,1,3,2,3,4,2,4,3,11,4
"Sycp1",16917,22755,16299,12059,14431,16326,21148,19745,16187,22074,21259,17708,26146,12988
"LOC113186633",15858,21674,15402,11307,13470,15521,20075,18891,15530,21192,20454,16857,24692,12247
"LOC113186627",708,747,618,524,764,522,770,547,452,601,601,599,874,528
"Tshb",1172,3926,295,109,198,11030,6848,1960,1411,4773,3104,494,1074,143
"Tspan2",1611,2161,1778,873,1298,952,1490,1214,1011,1327,1517,1197,1588,989
"Ngf",32,16,9,15,25,16,18,11,5,13,18,1,20,13
"Vangl1",526,445,493,377,479,295,365,312,333,473,444,365,812,408
"Casq2",73,77,86,41,79,46,105,107,38,94,79,67,80,20
"Nhlh2",1033,218,735,740,910,364,724,510,529,666,654,463,678,530
"Trnaa-agc_16",1,0,0,0,2,0,0,0,0,2,0,0,0,0
"Slc22a15",523,481,521,403,364,367,559,398,298,392,357,426,1020,322
"Mab21l3",34,41,29,21,37,29,47,48,39,16,36,25,110,18
"Atp1a1",95550,93639,100001,82945,97822,70559,97237,83368,74239,88205,98592,77026,149812,82773
"LOC113186643",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC113186644",38,56,36,61,104,37,65,39,51,37,43,47,112,60
"Foxn3",3102,2883,1520,958,1392,1905,2142,1657,1341,1864,1640,1657,3322,1017
"LOC113186748",0,6,2,2,0,2,1,2,1,0,1,1,2,1
"Efcab11",453,1584,729,409,343,278,853,433,555,610,520,569,419,278
"LOC113186696",0,6,9,4,0,0,1,0,3,0,4,0,7,0
"Tdp1",1735,1983,1509,1053,1217,1177,1909,1147,1274,1093,1405,1422,2682,1088
"Kcnk13",337,214,246,267,298,213,227,248,212,246,324,256,479,244
"LOC113186741",27,57,47,31,35,31,38,29,29,42,63,60,92,40
"Psmc1",9570,7900,8309,6635,8332,6949,8783,8561,6732,8918,7848,7747,12744,7732
"Nrde2",2832,4290,2528,2017,1959,1808,3144,2391,2330,2588,2861,2762,3491,1493
"LOC113186752",28,5,4,2,0,9,10,5,3,4,16,10,30,4
"Calm1",108087,65410,87032,81360,91877,60452,84845,79904,69109,82185,86488,81464,120858,88227
"Ttc7b",7652,5571,6040,5589,5726,3795,5777,5224,4554,5682,5713,5145,8560,4988
"Rps6ka5",2135,2799,2267,1682,2507,1964,2664,2042,1585,2072,1845,2000,4181,2084
"Dglucy",96,148,40,61,181,94,81,49,69,87,96,105,168,78
"Gpr68",451,328,404,567,585,215,422,311,327,362,470,351,313,410
"Ccdc88c",3735,5332,2667,2483,2314,2645,3971,2709,2366,3070,2969,2695,5204,2286
"LOC113186751",1013,1268,965,796,792,849,1178,1082,765,1092,1089,1006,1547,753
"Ppp4r3a",6008,8490,5870,5046,5238,5618,6900,5486,5149,5955,6191,5263,12137,5008
"LOC113186719",10,2,2,7,3,2,2,3,2,2,7,1,13,2
"Catsperb",316,344,369,253,307,228,234,227,192,260,345,296,501,228
"Tc2n",100,586,229,80,125,199,162,138,106,140,147,114,350,48
"Fbln5",359,391,309,348,361,345,328,343,301,446,346,302,549,235
"Trip11",4892,7699,4864,4313,4393,3937,6080,4580,4038,4709,4698,4143,9549,3902
"LOC113186720",0,1,3,0,2,0,2,1,2,6,4,1,24,3
"Atxn3",1441,1526,1112,1073,1149,1137,1346,1041,1022,1069,1156,1064,2634,1186
"Ndufb1",2472,2235,2404,1479,1787,1437,2316,2229,1866,2716,2564,2286,2476,1728
"Cpsf2",4513,5882,5478,3942,4251,3138,4953,3793,3932,4175,4543,4529,7493,4204
"Slc24a4",201,616,568,180,474,168,317,243,247,227,361,273,507,232
"Rin3",326,517,371,277,202,224,423,321,203,297,302,254,417,109
"Lgmn",7237,7883,6526,4627,5786,5468,7353,6343,4703,6017,7227,5639,9710,4724
"Golga5",2317,3857,2270,2224,2362,2544,3331,2472,2061,2574,2769,2067,4812,2259
"Chga",52682,274091,109207,37266,57432,99812,148661,109158,72642,137315,126881,67085,101482,33603
"Itpk1",4558,3748,4148,3522,4610,2745,3971,3505,3161,3682,4050,3997,6609,3922
"Moap1",7804,3793,5553,5498,6131,3558,5264,4815,4820,5000,5430,4903,8184,6704
"Tmem251",1611,1197,1396,1253,1298,1032,1415,1112,1197,1149,1429,1158,1977,1419
"Gon7",1056,1663,1109,765,1047,1191,1391,1063,903,1250,1165,980,2098,925
"Ubr7",1348,2069,1248,1131,1471,1445,1598,1362,1206,1339,1516,1203,3130,1442
"Btbd7",816,1522,865,819,984,874,1096,803,737,849,957,805,2393,807
"LOC113186726",0,2,0,0,1,0,0,0,2,0,0,3,0,0
"Unc79",5151,5726,4036,4395,4707,4883,5199,4060,3985,4464,4661,4193,11756,4461
"Prima1",362,296,167,178,151,189,186,180,159,193,202,158,298,121
"Fam181a",580,241,426,314,421,199,378,373,364,457,504,415,513,369
"Asb2",150,217,128,175,138,100,246,186,104,140,168,139,145,44
"LOC113186699",0,0,2,0,0,0,0,0,0,0,0,1,0,0
"Ccdc197",5,4,8,4,5,13,2,1,11,15,6,10,8,9
"Otub2",441,580,454,453,608,353,650,473,398,503,471,332,826,578
"Ddx24",14624,11364,12762,11257,13537,9429,12764,11611,10732,12390,12775,11914,20676,13917
"LOC113186708",272,290,271,143,206,241,271,257,169,216,188,154,633,189
"LOC113186716",36,48,46,40,39,35,29,59,33,50,27,30,90,34
"LOC113186742",17188,9472,6333,8106,6429,9648,10598,10943,9988,11171,15612,7064,15038,4501
"LOC113186712",5615,4819,4562,3438,4082,3500,5265,4800,3625,5698,5545,4506,6017,4523
"Ppp4r4",223,234,229,176,226,145,179,106,129,173,197,190,337,212
"Serpina10",8,20,14,13,0,3,26,4,0,17,4,8,12,0
"Serpina6",0,1,1,5,2,0,2,0,1,6,3,1,2,1
"LOC113186730",0,2,0,3,0,0,0,0,0,0,0,0,4,0
"LOC113186721",0,0,0,0,0,0,1,1,0,3,0,1,0,0
"LOC113186709",0,4,1,0,0,0,9,5,0,8,2,5,0,0
"LOC113186771",0,1,0,0,0,0,0,2,1,0,1,0,1,0
"Tbc1d22a",8994,6887,7550,7128,7829,5481,8218,7192,6294,7527,8224,6983,11682,7545
"LOC113186754",23,35,40,13,22,29,28,33,18,48,39,42,81,27
"Cerk",6765,9757,5621,6098,6086,6626,8328,6078,5357,6599,7032,5127,13425,5662
"Gramd4",6620,4670,5575,4854,5791,3935,6335,4971,4196,4925,5466,4575,9883,6049
"Celsr1",4451,5799,2645,3467,2213,1926,4109,2868,3063,2895,3241,2980,5813,2336
"Trmu",4573,2994,3277,2847,3548,2622,3699,3332,2730,3480,3402,3076,4774,3132
"LOC113186806",382,510,317,370,268,143,365,205,225,278,371,373,520,227
"Gtse1",2468,3195,2500,2446,2131,1265,2511,1825,1703,1930,2141,2455,3635,1536
"Ttc38",1710,1130,862,1809,1358,868,1599,1174,1282,1379,1124,1443,2381,1262
"Pkdrej",3,1,0,2,1,0,1,4,0,0,2,0,10,7
"Cdpf1",2671,2742,2144,3150,3278,1415,3237,2338,2635,2863,2538,3728,4778,2136
"Ppara",1500,1143,1205,1071,1201,1057,1212,1091,957,1049,1188,750,2676,1186
"Wnt7b",296,75,136,222,252,87,170,121,113,126,177,174,242,208
"Atxn10",14614,11736,12479,10046,12105,9637,14032,12379,10810,13212,13661,12252,18113,11988
"LOC113186755",3,7,1,3,8,2,3,1,0,3,4,10,21,5
"Fbln1",3352,2928,2097,3051,3117,3534,2650,2994,2595,3457,3393,1813,6101,1643
"Ribc2",563,188,209,322,250,124,323,224,217,273,436,180,378,236
"Smc1b",184,109,186,127,154,180,169,141,65,149,129,189,298,156
"Fam118a",5250,3701,4228,4093,4822,3512,4706,3977,3879,4306,4672,4009,7064,5030
"Upk3a",3,7,10,6,3,5,9,1,6,5,6,4,4,9
"Kiaa0930",10146,6753,9775,7932,8072,5133,8728,8146,6723,8492,9255,9479,12315,7471
"Nup50",4559,5234,4387,3925,4708,4148,5153,4579,3668,4599,4567,3309,8481,4668
"Phf21b",2017,5370,1472,957,1158,3279,3519,2129,1803,2135,2474,2074,5840,939
"Arhgap8",2045,2029,2300,1723,2136,1165,2353,1727,1803,1877,2236,2056,2414,1520
"Prr5",1089,463,758,753,750,412,750,588,646,549,820,621,934,793
"Rtl6",7584,6274,5798,5605,5645,5197,7279,5879,4771,5880,6383,5915,11039,5980
"Shisal1",6960,4212,4392,3276,3822,3189,4863,3878,3381,4233,4043,3879,5769,3170
"Parvg",213,211,166,175,138,165,170,200,147,204,212,163,199,106
"Parvb",5746,4093,3464,3374,2935,3498,4741,3629,3022,3616,3975,3004,6613,4106
"LOC113186808",32,32,19,42,40,81,59,40,26,41,21,34,91,40
"Samm50",9608,8289,8637,6239,8596,5807,9337,7417,6952,8548,8438,7154,12017,6820
"Pnpla3",407,454,42,317,79,454,155,415,215,273,405,325,670,442
"Pnpla5",54,196,47,57,120,129,96,82,78,115,85,298,352,30
"Sult4a1",9092,3451,6973,6872,7685,3790,6558,5730,5518,6479,6733,6728,8706,7299
"Efcab6",465,425,567,264,253,297,362,275,288,381,536,271,387,200
"Mpped1",772,287,463,841,446,269,498,450,488,465,497,476,1034,659
"Scube1",1466,1232,1800,1221,1369,643,1588,930,902,1041,1376,1620,2277,1506
"Ttll12",6408,5799,7067,5409,6174,4277,7446,5512,4538,5372,6608,5637,9176,5510
"Tspo",2755,2711,2169,1864,1869,1833,2683,2297,1992,2634,3329,2000,2649,1617
"Mcat",2251,2295,2034,1718,2118,1793,2252,1882,1726,1751,2048,1580,3945,2047
"LOC113186777",302,299,349,258,378,306,334,236,339,266,419,345,598,323
"Bik",106,595,117,59,92,288,259,212,171,167,172,105,221,65
"Ttll1",6735,5514,5446,4639,4294,3768,6168,5075,4511,5553,6112,5742,6244,3911
"LOC113186779",2,1,0,1,0,1,2,0,0,0,0,0,1,0
"Pacsin2",9264,6919,8976,7464,8491,6069,8869,7621,7031,8196,8667,7176,14158,8058
"Arfgap3",6376,12820,8078,5164,7456,7421,9599,6934,5517,7555,7907,6236,12495,5769
"A4galt",264,955,716,203,345,743,640,517,310,559,634,486,581,108
"LOC113186780",28170,26531,27115,22339,24967,20516,31767,26800,21765,26318,30253,25845,36192,21397
"LOC113186812",1,2,4,8,6,10,9,2,0,1,1,0,19,4
"Poldip3",10166,10422,9553,8109,8866,7758,10261,8323,7529,8970,9870,8041,16445,8648
"Rrp7a",3083,2278,2554,2694,2714,1827,2748,2501,2521,2519,2743,2367,4372,3139
"Serhl2",4149,3339,4357,3850,4128,3034,4552,3945,3203,4083,4225,3528,7065,4519
"LOC113186813",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nfam1",65,140,78,43,57,53,69,41,65,71,79,53,69,49
"LOC113186762",177,206,196,120,206,216,167,138,117,152,203,154,524,176
"Tcf20",10774,11179,9237,9079,10596,8195,10804,8412,8458,9053,9138,9483,19378,10040
"Rps20",19050,34533,19981,14938,18836,22933,24041,20842,17860,23801,23499,19732,34870,14806
"LOC113186853",91,133,65,49,68,52,87,78,81,64,97,63,102,40
"Lyn",597,1572,822,590,837,770,1302,938,688,963,978,732,1398,603
"LOC113186851",0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Tgs1",1786,1776,1812,1628,1534,1335,1659,1541,1519,1714,1521,1445,2914,1676
"Tmem68",1920,2903,2611,1561,1415,1682,2270,1836,1781,2154,2184,2046,3338,1232
"LOC113186817",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC113186814",2,0,0,4,2,3,0,2,1,3,1,2,4,2
"Xkr4",2815,2120,2426,2425,2667,1897,2377,1777,1861,2204,1946,1781,4873,2369
"LOC113186843",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rp1",46,64,46,22,49,28,53,30,35,26,23,32,35,19
"LOC113186819",6,12,9,3,17,9,13,15,8,37,15,13,30,10
"Sox17",275,274,169,186,198,182,215,207,163,203,279,127,210,135
"LOC113186847",74,52,16,43,29,36,15,28,18,33,24,25,41,29
"LOC113186852",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl15",3973,3604,2911,2711,3512,2348,3304,2635,2521,2808,3015,2696,4485,3017
"Lypla1",1713,1194,1602,1475,1634,962,1477,1262,1220,1429,1518,1440,2467,1360
"Tcea1",5807,6458,5126,4127,4698,4275,5632,4611,4479,5099,5222,4749,8412,4638
"LOC113186838",140,171,135,94,126,88,169,196,111,168,115,172,274,131
"Rgs20",810,336,583,489,427,414,551,389,471,413,413,403,1038,524
"Atp6v1h",13891,9783,11498,9422,10880,7571,11337,10856,10509,11691,11968,11729,14301,10416
"Galm",132,176,111,106,89,53,136,62,96,79,90,136,212,113
"Oprk1",523,184,446,410,489,209,342,317,275,380,432,391,553,491
"LOC113186845",416,278,307,354,390,301,424,388,404,389,395,381,464,379
"Npbwr1",97,16,12,44,60,10,29,7,6,43,41,33,45,36
"LOC113186822",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"LOC113186828",0,0,1,0,0,0,0,0,2,0,11,3,0,0
"LOC113186823",0,4,1,2,0,5,0,2,1,2,7,0,3,0
"LOC113186824",542,776,640,462,660,494,640,532,444,547,644,478,1273,468
"Rb1cc1",9974,10116,9348,7275,9974,8366,9999,8787,7388,9435,8517,8065,16844,9205
"Alkal1",3,0,0,0,2,0,1,3,0,3,6,2,2,4
"LOC113186840",941,3610,1366,610,730,1131,1363,925,742,1058,1117,875,1796,692
"LOC113186837",16,34,21,32,24,9,22,19,28,40,18,18,20,12
"LOC113186825",2,0,6,2,8,3,1,1,5,5,8,0,19,1
"Pcmtd1",1529,2445,1426,1261,1081,1293,1843,1347,1287,1382,1466,1271,2919,907
"Pxdnl",683,1249,487,413,410,627,796,564,385,552,462,460,777,321
"LOC113186816",0,3,0,0,0,0,0,1,0,0,0,1,0,0
"Rsph9",2693,2642,1979,1792,2063,1534,2299,2067,1789,2306,2354,2162,3291,1812
"Mrps18a",1732,1539,1703,1409,1823,1341,1801,1515,1329,1594,1635,1420,2661,1590
"Vegfa",3874,3178,3222,2718,3110,2504,3415,2532,2362,2690,2869,2417,5660,2853
"LOC113186857",6,37,1,2,0,6,9,8,0,2,8,4,9,0
"LOC113186892",0,1,2,0,2,0,5,0,0,0,0,0,9,1
"Mrpl14",2974,2538,2529,1881,2259,2048,2903,2752,2232,2982,2755,2299,3684,1916
"Tmem63b",8301,6429,7684,5968,7850,5142,8037,6311,5624,6709,7010,7051,11443,6604
"Capn11",212,60,66,66,192,123,110,107,94,88,82,79,231,120
"Mymx",25,14,8,12,16,10,5,11,6,7,8,4,3,8
"Slc29a1",1011,537,721,644,691,445,650,636,580,530,648,498,851,621
"LOC113186868",128,93,110,116,101,83,131,79,92,81,125,64,170,93
"Hsp90ab1",92710,73794,84938,71664,83678,59968,81122,75243,79040,85129,85449,82435,143983,84947
"Slc35b2",1936,2919,2189,1678,2240,2395,2877,2370,1785,2656,2770,1978,4921,2408
"Nfkbie",708,666,539,537,598,434,549,535,479,645,544,548,769,437
"Tmem151b",7774,6240,6537,6185,5872,5045,7088,5685,5371,6186,6729,5825,12079,6482
"Tcte1",553,107,103,113,80,92,148,168,130,130,123,131,265,136
"Aars2",1692,2139,1250,1194,1157,1222,1831,1374,1275,1526,1455,1558,2541,944
"Spats1",67,85,51,21,69,50,37,28,20,67,57,47,38,8
"Cdc5l",5862,6281,5718,4798,5216,4066,5788,4752,4644,5663,5706,5215,8461,5153
"Supt3h",1840,1392,1133,1116,676,719,1315,1051,992,1081,1276,1295,1636,737
"Runx2",482,385,420,470,340,226,376,396,295,314,498,384,694,369
"LOC113186863",14,18,10,9,15,11,12,13,8,25,17,10,29,9
"Clic5",2319,6580,1867,1676,2350,3570,4141,2774,1987,2589,2948,2414,4794,1827
"LOC113186902",0,0,0,0,0,2,0,0,0,6,0,0,0,0
"Enpp4",736,1314,635,543,469,541,828,531,485,599,752,472,1477,456
"Enpp5",34031,27483,26593,26356,28282,19324,29253,22412,21077,24569,27873,24608,41686,27938
"Rcan2",15503,7002,11024,9130,11803,5912,8666,7873,7956,8941,9166,9029,10901,9894
"LOC113186877",333,1225,666,333,250,374,727,847,435,546,587,222,1531,137
"Slc25a27",2202,1291,1704,1515,1625,1242,1815,1477,1448,1538,1633,1459,3533,1955
"Tdrd6",498,416,503,539,362,237,527,334,389,435,487,188,690,284
"Pla2g7",3766,1412,2353,2190,2978,1536,2187,2133,1765,2503,2639,2733,2846,1977
"LOC113186901",7,0,1,4,0,1,3,0,0,4,2,3,2,1
"Ankrd66",673,31,178,140,174,49,121,230,109,135,185,160,144,146
"Mep1a",41,4,1,3,3,0,4,9,0,9,0,0,9,2
"Adgrf5",1476,2421,1024,1273,1019,1139,1193,1208,1029,1223,1637,913,2550,990
"LOC113186900",0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Adgrf1",37,281,6,44,9,132,183,99,45,83,96,78,253,0
"Tnfrsf21",8944,2882,9715,7442,11066,3509,7405,6004,5387,6604,7764,7017,7955,7364
"LOC113186893",0,0,0,1,1,0,1,4,0,3,0,0,1,0
"Cd2ap",2900,4187,2650,2204,2404,2327,3186,2443,2164,2574,2813,2370,5005,2092
"Adgrf2",0,0,14,4,7,4,2,4,12,3,1,0,7,0
"Adgrf4",19,1,23,22,28,2,24,7,26,14,20,10,10,24
"Opn5",18,16,41,18,13,4,5,10,2,10,7,11,13,6
"Ptchd4",557,94,414,244,291,113,270,256,170,233,184,171,497,333
"LOC113186925",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186904",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mettl4",240,600,238,139,164,193,373,331,268,301,265,311,356,165
"Ndc80",75,476,42,26,56,220,111,93,75,117,87,87,136,41
"LOC113186905",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Smchd1",5057,6809,4970,4044,4161,3791,5305,4239,3981,4443,4575,4356,8298,4183
"LOC113186919",7,3,1,2,2,11,7,5,1,12,6,0,3,2
"Emilin2",108,90,69,124,117,126,106,113,112,126,82,67,250,54
"Lpin2",15547,8499,12098,11384,13402,7059,12414,9966,9114,10207,11361,9729,16983,13901
"Myom1",223,106,143,174,111,115,154,115,172,154,117,120,263,139
"LOC113186910",3694,5562,3138,2890,2965,5133,5201,4045,3224,4408,3961,2819,7404,2718
"LOC113186912",5775,5997,5089,4833,5518,5908,6200,5178,4671,5850,5493,4937,8406,4769
"LOC113186926",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tgif1",344,939,425,272,363,245,529,318,332,408,317,262,695,296
"Dlgap1",8327,4914,4760,4428,3414,3832,5160,4340,4317,4509,4037,4414,8062,4413
"LOC113186909",98,69,71,58,48,35,78,68,60,89,66,62,119,110
"LOC113186928",1,0,2,0,0,0,0,3,0,0,1,0,4,0
"LOC113186927",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113186924",1,0,0,0,0,0,1,1,0,0,0,4,0,0
"LOC113186906",1685,2174,1518,1589,1510,1452,1918,1426,1389,1586,1859,1445,2517,1456
"Zbtb14",1052,1305,963,876,936,757,1096,825,768,992,968,893,1314,896
"Epb41l3",12274,6095,9452,10074,11542,5400,9460,7199,7773,8251,9307,8996,12950,10139
"Tmem200c",616,462,226,321,324,317,466,324,306,246,514,315,445,330
"L3mbtl4",556,467,493,352,425,300,454,372,318,352,428,461,917,411
"Msh3",431,548,418,329,328,268,441,335,332,454,474,516,590,350
"Rasgrf2",1641,1191,1960,1539,1875,934,1670,1513,1170,1449,1791,1702,3005,2556
"Ckmt2",19,139,23,9,36,72,56,49,52,43,32,46,18,11
"Zcchc9",1340,1481,1076,991,872,1017,1389,1127,1172,1413,1217,1387,1914,901
"Acot12",143,67,125,167,190,86,90,101,80,137,130,140,142,156
"Ssbp2",9650,8615,7413,7156,7483,6482,7941,6910,6615,7749,7525,6946,13162,7701
"Atg10",933,1150,669,534,625,578,813,711,663,691,784,750,1147,495
"Rps23",20770,28706,19111,15812,17278,22782,23729,21907,20189,25977,24207,19862,38820,17404
"Atp6ap1l",519,357,369,243,177,242,287,160,194,330,207,289,721,177
"Tmem167a",2986,3610,2887,2373,2674,2080,3123,2438,2382,2920,2811,2704,4480,2302
"LOC113186945",2,3,3,0,7,1,3,2,4,0,0,0,10,6
"Xrcc4",938,1136,583,646,543,504,863,716,650,864,813,673,1030,465
"Vcan",1257,1036,842,1295,584,486,954,861,692,795,1095,619,1012,596
"Hapln1",257,125,219,162,185,90,211,145,313,219,250,301,86,337
"Edil3",10152,2593,5283,6699,8200,3583,6180,4846,5275,5268,6208,6398,6415,7107
"LOC113186957",603,625,472,352,455,424,586,478,446,562,465,485,837,413
"Abi2",8178,4773,6045,6625,7595,3824,6030,5073,4735,5265,6033,5887,10310,7310
"Raph1",5472,4061,5132,5279,6347,3810,5266,4469,4299,4486,4897,4502,12421,8778
"LOC113186964",792,813,891,469,664,630,940,939,610,948,1001,667,1189,833
"Cd28",0,1,0,1,0,3,6,0,0,8,0,7,3,3
"Ctla4",0,0,0,1,3,0,5,3,0,1,1,3,3,4
"Icos",0,2,3,3,1,0,1,2,3,3,4,1,5,0
"Pard3b",1967,1306,1480,874,827,977,1400,1112,928,1293,1092,1220,1792,743
"LOC113186969",5,11,6,5,5,7,6,8,6,13,8,5,8,6
"Nrp2",8139,5433,7739,6131,6338,4005,5662,5151,4418,5545,5818,6632,7607,6547
"Ino80d",2803,4133,2522,2386,2270,2293,3081,2250,2098,2157,2457,2292,5777,2213
"LOC113186979",184,318,144,81,93,238,198,151,135,193,136,138,319,69
"Ndufs1",10883,10812,9022,7913,8303,6802,10129,8378,8030,8843,10188,8874,13072,7929
"LOC113186982",1,3,2,0,1,3,5,0,3,11,0,1,2,0
"Eef1b2",15356,15823,14582,10400,12195,9998,13945,14100,13303,17379,14603,14509,21673,12609
"LOC113186986",0,14,3,2,0,10,13,0,0,13,4,6,3,4
"LOC113186987",9,15,7,7,8,16,6,8,9,9,0,9,18,1
"Gpr1",1319,753,1033,636,820,800,1009,799,758,743,932,969,1153,756
"LOC113186961",4,3,8,3,2,11,8,4,6,1,0,4,5,3
"LOC113186985",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdbf2",21938,15247,18976,21266,23866,10217,18269,14365,15374,16371,18006,16902,27208,20542
"Adam23",4135,2473,3417,3968,3915,1702,3157,2698,2524,2795,3141,3368,5802,3543
"Fam237a",81,15,4,23,22,29,39,35,27,37,16,16,21,34
"Dytn",32,56,34,24,26,40,34,32,20,22,36,16,54,17
"Mdh1b",426,116,140,119,104,114,134,141,99,118,147,132,136,84
"Fastkd2",1130,1429,1055,873,907,779,1151,965,846,1073,1147,1038,1421,806
"LOC113186954",1,1,0,1,0,0,0,0,0,0,0,0,7,3
"Cpo",5,25,4,3,10,6,3,4,15,2,8,3,4,2
"Klf7",1715,1702,1587,1213,1433,1093,1436,1166,1135,1289,1330,1333,2279,1277
"LOC113186984",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Creb1",4255,4941,3490,2902,2670,2886,4296,3108,2877,3678,3727,3208,5762,2452
"Mettl21a",1045,1546,1017,832,921,923,1275,901,866,1009,1093,953,1950,812
"LOC113186972",22,19,22,18,23,27,33,25,12,43,20,31,38,9
"Ccnyl1",671,680,647,573,550,505,552,553,497,579,591,590,1554,649
